length,strain,tool
599,C3H_HeJ,rdxplorer
499,C3H_HeJ,rdxplorer
999,C3H_HeJ,rdxplorer
2099,C3H_HeJ,rdxplorer
1799,C3H_HeJ,rdxplorer
999,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
799,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
799,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
499,C3H_HeJ,rdxplorer
1099,C3H_HeJ,rdxplorer
799,C3H_HeJ,rdxplorer
999,C3H_HeJ,rdxplorer
1099,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
2699,C3H_HeJ,rdxplorer
1299,C3H_HeJ,rdxplorer
1699,C3H_HeJ,rdxplorer
799,C3H_HeJ,rdxplorer
1199,C3H_HeJ,rdxplorer
899,C3H_HeJ,rdxplorer
799,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
1099,C3H_HeJ,rdxplorer
1099,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
799,C3H_HeJ,rdxplorer
1099,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
899,C3H_HeJ,rdxplorer
1799,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
799,C3H_HeJ,rdxplorer
799,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
1199,C3H_HeJ,rdxplorer
899,C3H_HeJ,rdxplorer
299,C3H_HeJ,rdxplorer
1199,C3H_HeJ,rdxplorer
499,C3H_HeJ,rdxplorer
1099,C3H_HeJ,rdxplorer
899,C3H_HeJ,rdxplorer
999,C3H_HeJ,rdxplorer
899,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
1199,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
899,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
899,C3H_HeJ,rdxplorer
199,C3H_HeJ,rdxplorer
399,C3H_HeJ,rdxplorer
399,C3H_HeJ,rdxplorer
399,C3H_HeJ,rdxplorer
399,C3H_HeJ,rdxplorer
799,C3H_HeJ,rdxplorer
1099,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
1399,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
1299,C3H_HeJ,rdxplorer
1099,C3H_HeJ,rdxplorer
1599,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
2099,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
1499,C3H_HeJ,rdxplorer
1099,C3H_HeJ,rdxplorer
299,C3H_HeJ,rdxplorer
1399,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
499,C3H_HeJ,rdxplorer
499,C3H_HeJ,rdxplorer
999,C3H_HeJ,rdxplorer
1999,C3H_HeJ,rdxplorer
399,C3H_HeJ,rdxplorer
499,C3H_HeJ,rdxplorer
399,C3H_HeJ,rdxplorer
3399,C3H_HeJ,rdxplorer
299,C3H_HeJ,rdxplorer
1599,C3H_HeJ,rdxplorer
499,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
499,C3H_HeJ,rdxplorer
999,C3H_HeJ,rdxplorer
299,C3H_HeJ,rdxplorer
299,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
399,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
799,C3H_HeJ,rdxplorer
499,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
499,C3H_HeJ,rdxplorer
2099,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
799,C3H_HeJ,rdxplorer
499,C3H_HeJ,rdxplorer
1499,C3H_HeJ,rdxplorer
799,C3H_HeJ,rdxplorer
399,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
499,C3H_HeJ,rdxplorer
299,C3H_HeJ,rdxplorer
199,C3H_HeJ,rdxplorer
799,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
1399,C3H_HeJ,rdxplorer
1199,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
899,C3H_HeJ,rdxplorer
1199,C3H_HeJ,rdxplorer
799,C3H_HeJ,rdxplorer
899,C3H_HeJ,rdxplorer
799,C3H_HeJ,rdxplorer
799,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
1099,C3H_HeJ,rdxplorer
1399,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
199,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
999,C3H_HeJ,rdxplorer
799,C3H_HeJ,rdxplorer
1299,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
499,C3H_HeJ,rdxplorer
499,C3H_HeJ,rdxplorer
399,C3H_HeJ,rdxplorer
799,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
1099,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
799,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
1399,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
1699,C3H_HeJ,rdxplorer
299,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
899,C3H_HeJ,rdxplorer
499,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
399,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
1299,C3H_HeJ,rdxplorer
299,C3H_HeJ,rdxplorer
499,C3H_HeJ,rdxplorer
799,C3H_HeJ,rdxplorer
799,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
799,C3H_HeJ,rdxplorer
499,C3H_HeJ,rdxplorer
499,C3H_HeJ,rdxplorer
499,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
1299,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
1799,C3H_HeJ,rdxplorer
1099,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
1099,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
999,C3H_HeJ,rdxplorer
999,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
399,C3H_HeJ,rdxplorer
899,C3H_HeJ,rdxplorer
199,C3H_HeJ,rdxplorer
299,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
499,C3H_HeJ,rdxplorer
38999,C3H_HeJ,rdxplorer
499,C3H_HeJ,rdxplorer
499,C3H_HeJ,rdxplorer
899,C3H_HeJ,rdxplorer
1099,C3H_HeJ,rdxplorer
499,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
499,C3H_HeJ,rdxplorer
399,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
199,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
199,C3H_HeJ,rdxplorer
399,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
499,C3H_HeJ,rdxplorer
499,C3H_HeJ,rdxplorer
799,C3H_HeJ,rdxplorer
399,C3H_HeJ,rdxplorer
899,C3H_HeJ,rdxplorer
399,C3H_HeJ,rdxplorer
299,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
799,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
299,C3H_HeJ,rdxplorer
1499,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
1199,C3H_HeJ,rdxplorer
499,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
399,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
499,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
499,C3H_HeJ,rdxplorer
199,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
199,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
1199,C3H_HeJ,rdxplorer
899,C3H_HeJ,rdxplorer
1699,C3H_HeJ,rdxplorer
199,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
1099,C3H_HeJ,rdxplorer
499,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
199,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
999,C3H_HeJ,rdxplorer
399,C3H_HeJ,rdxplorer
499,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
999,C3H_HeJ,rdxplorer
799,C3H_HeJ,rdxplorer
499,C3H_HeJ,rdxplorer
199,C3H_HeJ,rdxplorer
299,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
799,C3H_HeJ,rdxplorer
1399,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
999,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
399,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
399,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
399,C3H_HeJ,rdxplorer
799,C3H_HeJ,rdxplorer
299,C3H_HeJ,rdxplorer
499,C3H_HeJ,rdxplorer
1999,C3H_HeJ,rdxplorer
399,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
499,C3H_HeJ,rdxplorer
899,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
499,C3H_HeJ,rdxplorer
1999,C3H_HeJ,rdxplorer
399,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
1499,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
499,C3H_HeJ,rdxplorer
1499,C3H_HeJ,rdxplorer
1799,C3H_HeJ,rdxplorer
999,C3H_HeJ,rdxplorer
499,C3H_HeJ,rdxplorer
399,C3H_HeJ,rdxplorer
4199,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
799,C3H_HeJ,rdxplorer
799,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
399,C3H_HeJ,rdxplorer
899,C3H_HeJ,rdxplorer
499,C3H_HeJ,rdxplorer
299,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
899,C3H_HeJ,rdxplorer
899,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
1399,C3H_HeJ,rdxplorer
1799,C3H_HeJ,rdxplorer
199,C3H_HeJ,rdxplorer
1199,C3H_HeJ,rdxplorer
2899,C3H_HeJ,rdxplorer
999,C3H_HeJ,rdxplorer
199,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
1599,C3H_HeJ,rdxplorer
799,C3H_HeJ,rdxplorer
299,C3H_HeJ,rdxplorer
799,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
199,C3H_HeJ,rdxplorer
12199,C3H_HeJ,rdxplorer
899,C3H_HeJ,rdxplorer
499,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
199,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
1799,C3H_HeJ,rdxplorer
999,C3H_HeJ,rdxplorer
299,C3H_HeJ,rdxplorer
499,C3H_HeJ,rdxplorer
1599,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
1199,C3H_HeJ,rdxplorer
899,C3H_HeJ,rdxplorer
1599,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
199,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
499,C3H_HeJ,rdxplorer
799,C3H_HeJ,rdxplorer
399,C3H_HeJ,rdxplorer
999,C3H_HeJ,rdxplorer
1099,C3H_HeJ,rdxplorer
1199,C3H_HeJ,rdxplorer
999,C3H_HeJ,rdxplorer
299,C3H_HeJ,rdxplorer
499,C3H_HeJ,rdxplorer
199,C3H_HeJ,rdxplorer
1199,C3H_HeJ,rdxplorer
1199,C3H_HeJ,rdxplorer
1299,C3H_HeJ,rdxplorer
3199,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
1899,C3H_HeJ,rdxplorer
399,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
899,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
1799,C3H_HeJ,rdxplorer
499,C3H_HeJ,rdxplorer
1499,C3H_HeJ,rdxplorer
5399,C3H_HeJ,rdxplorer
199,C3H_HeJ,rdxplorer
199,C3H_HeJ,rdxplorer
299,C3H_HeJ,rdxplorer
799,C3H_HeJ,rdxplorer
499,C3H_HeJ,rdxplorer
499,C3H_HeJ,rdxplorer
999,C3H_HeJ,rdxplorer
399,C3H_HeJ,rdxplorer
599,C3H_HeJ,rdxplorer
399,C3H_HeJ,rdxplorer
299,C3H_HeJ,rdxplorer
1099,C3H_HeJ,rdxplorer
4299,C3H_HeJ,rdxplorer
2199,C3H_HeJ,rdxplorer
199,C3H_HeJ,rdxplorer
999,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
399,C3H_HeJ,rdxplorer
999,C3H_HeJ,rdxplorer
699,C3H_HeJ,rdxplorer
499,C3H_HeJ,rdxplorer
296,C3H_HeJ,popdel
278,C3H_HeJ,popdel
291,C3H_HeJ,popdel
1855,C3H_HeJ,popdel
276,C3H_HeJ,popdel
489,C3H_HeJ,popdel
919,C3H_HeJ,popdel
343,C3H_HeJ,popdel
1896,C3H_HeJ,popdel
1892,C3H_HeJ,popdel
1081,C3H_HeJ,popdel
9472,C3H_HeJ,popdel
2736,C3H_HeJ,popdel
5123,C3H_HeJ,popdel
5781,C3H_HeJ,popdel
299,C3H_HeJ,popdel
292,C3H_HeJ,popdel
288,C3H_HeJ,popdel
307,C3H_HeJ,popdel
423,C3H_HeJ,popdel
1412,C3H_HeJ,popdel
287,C3H_HeJ,popdel
516,C3H_HeJ,popdel
274,C3H_HeJ,popdel
355,C3H_HeJ,popdel
631,C3H_HeJ,popdel
487,C3H_HeJ,popdel
3413,C3H_HeJ,popdel
6271,C3H_HeJ,popdel
959,C3H_HeJ,popdel
1337,C3H_HeJ,popdel
657,C3H_HeJ,popdel
453,C3H_HeJ,popdel
2775,C3H_HeJ,popdel
6650,C3H_HeJ,popdel
382,C3H_HeJ,popdel
6880,C3H_HeJ,popdel
548,C3H_HeJ,popdel
965,C3H_HeJ,popdel
497,C3H_HeJ,popdel
377,C3H_HeJ,popdel
547,C3H_HeJ,popdel
6490,C3H_HeJ,popdel
1388,C3H_HeJ,popdel
485,C3H_HeJ,popdel
7211,C3H_HeJ,popdel
1521,C3H_HeJ,popdel
2654,C3H_HeJ,popdel
1265,C3H_HeJ,popdel
2174,C3H_HeJ,popdel
6160,C3H_HeJ,popdel
6420,C3H_HeJ,popdel
797,C3H_HeJ,popdel
1629,C3H_HeJ,popdel
754,C3H_HeJ,popdel
1675,C3H_HeJ,popdel
3699,C3H_HeJ,popdel
471,C3H_HeJ,popdel
447,C3H_HeJ,popdel
4569,C3H_HeJ,popdel
1923,C3H_HeJ,popdel
1899,C3H_HeJ,popdel
283,C3H_HeJ,popdel
6237,C3H_HeJ,popdel
515,C3H_HeJ,popdel
3583,C3H_HeJ,popdel
2698,C3H_HeJ,popdel
279,C3H_HeJ,popdel
7466,C3H_HeJ,popdel
5876,C3H_HeJ,popdel
7391,C3H_HeJ,popdel
837,C3H_HeJ,popdel
349,C3H_HeJ,popdel
435,C3H_HeJ,popdel
327,C3H_HeJ,popdel
386,C3H_HeJ,popdel
402,C3H_HeJ,popdel
1416,C3H_HeJ,popdel
3284,C3H_HeJ,popdel
4123,C3H_HeJ,popdel
507,C3H_HeJ,popdel
351,C3H_HeJ,popdel
863,C3H_HeJ,popdel
469,C3H_HeJ,popdel
1920,C3H_HeJ,popdel
5488,C3H_HeJ,popdel
556,C3H_HeJ,popdel
927,C3H_HeJ,popdel
3335,C3H_HeJ,popdel
490,C3H_HeJ,popdel
631,C3H_HeJ,popdel
1921,C3H_HeJ,popdel
1225,C3H_HeJ,popdel
334,C3H_HeJ,popdel
298,C3H_HeJ,popdel
460,C3H_HeJ,popdel
439,C3H_HeJ,popdel
412,C3H_HeJ,popdel
505,C3H_HeJ,popdel
1804,C3H_HeJ,popdel
1011,C3H_HeJ,popdel
6402,C3H_HeJ,popdel
289,C3H_HeJ,popdel
1313,C3H_HeJ,popdel
550,C3H_HeJ,popdel
7026,C3H_HeJ,popdel
510,C3H_HeJ,popdel
442,C3H_HeJ,popdel
399,C3H_HeJ,popdel
2250,C3H_HeJ,popdel
277,C3H_HeJ,popdel
737,C3H_HeJ,popdel
544,C3H_HeJ,popdel
302,C3H_HeJ,popdel
1725,C3H_HeJ,popdel
6422,C3H_HeJ,popdel
509,C3H_HeJ,popdel
2871,C3H_HeJ,popdel
1216,C3H_HeJ,popdel
420,C3H_HeJ,popdel
452,C3H_HeJ,popdel
7074,C3H_HeJ,popdel
446,C3H_HeJ,popdel
602,C3H_HeJ,popdel
437,C3H_HeJ,popdel
699,C3H_HeJ,popdel
1378,C3H_HeJ,popdel
7084,C3H_HeJ,popdel
4904,C3H_HeJ,popdel
296,C3H_HeJ,popdel
3930,C3H_HeJ,popdel
7188,C3H_HeJ,popdel
6254,C3H_HeJ,popdel
7373,C3H_HeJ,popdel
6275,C3H_HeJ,popdel
278,C3H_HeJ,popdel
6596,C3H_HeJ,popdel
616,C3H_HeJ,popdel
7206,C3H_HeJ,popdel
6431,C3H_HeJ,popdel
3732,C3H_HeJ,popdel
6331,C3H_HeJ,popdel
678,C3H_HeJ,popdel
468,C3H_HeJ,popdel
2828,C3H_HeJ,popdel
2851,C3H_HeJ,popdel
278,C3H_HeJ,popdel
1277,C3H_HeJ,popdel
4801,C3H_HeJ,popdel
273,C3H_HeJ,popdel
1731,C3H_HeJ,popdel
291,C3H_HeJ,popdel
299,C3H_HeJ,popdel
3618,C3H_HeJ,popdel
514,C3H_HeJ,popdel
414,C3H_HeJ,popdel
6662,C3H_HeJ,popdel
335,C3H_HeJ,popdel
770,C3H_HeJ,popdel
1453,C3H_HeJ,popdel
6422,C3H_HeJ,popdel
736,C3H_HeJ,popdel
6433,C3H_HeJ,popdel
656,C3H_HeJ,popdel
310,C3H_HeJ,popdel
7111,C3H_HeJ,popdel
276,C3H_HeJ,popdel
296,C3H_HeJ,popdel
305,C3H_HeJ,popdel
292,C3H_HeJ,popdel
323,C3H_HeJ,popdel
958,C3H_HeJ,popdel
283,C3H_HeJ,popdel
738,C3H_HeJ,popdel
1922,C3H_HeJ,popdel
2931,C3H_HeJ,popdel
6399,C3H_HeJ,popdel
967,C3H_HeJ,popdel
848,C3H_HeJ,popdel
435,C3H_HeJ,popdel
6190,C3H_HeJ,popdel
2148,C3H_HeJ,popdel
406,C3H_HeJ,popdel
9367,C3H_HeJ,popdel
6451,C3H_HeJ,popdel
1235,C3H_HeJ,popdel
399,C3H_HeJ,popdel
3412,C3H_HeJ,popdel
5422,C3H_HeJ,popdel
952,C3H_HeJ,popdel
6615,C3H_HeJ,popdel
289,C3H_HeJ,popdel
486,C3H_HeJ,popdel
444,C3H_HeJ,popdel
1919,C3H_HeJ,popdel
373,C3H_HeJ,popdel
404,C3H_HeJ,popdel
521,C3H_HeJ,popdel
780,C3H_HeJ,popdel
416,C3H_HeJ,popdel
1542,C3H_HeJ,popdel
278,C3H_HeJ,popdel
6415,C3H_HeJ,popdel
717,C3H_HeJ,popdel
393,C3H_HeJ,popdel
5432,C3H_HeJ,popdel
1905,C3H_HeJ,popdel
548,C3H_HeJ,popdel
306,C3H_HeJ,popdel
662,C3H_HeJ,popdel
541,C3H_HeJ,popdel
371,C3H_HeJ,popdel
7223,C3H_HeJ,popdel
2905,C3H_HeJ,popdel
592,C3H_HeJ,popdel
6215,C3H_HeJ,popdel
1659,C3H_HeJ,popdel
2892,C3H_HeJ,popdel
282,C3H_HeJ,popdel
1546,C3H_HeJ,popdel
6279,C3H_HeJ,popdel
660,C3H_HeJ,popdel
374,C3H_HeJ,popdel
7259,C3H_HeJ,popdel
1146,C3H_HeJ,popdel
6489,C3H_HeJ,popdel
548,C3H_HeJ,popdel
559,C3H_HeJ,popdel
587,C3H_HeJ,popdel
1151,C3H_HeJ,popdel
466,C3H_HeJ,popdel
648,C3H_HeJ,popdel
1647,C3H_HeJ,popdel
8746,C3H_HeJ,popdel
635,C3H_HeJ,popdel
288,C3H_HeJ,popdel
6494,C3H_HeJ,popdel
279,C3H_HeJ,popdel
63,C3H_HeJ,pindel
54,C3H_HeJ,pindel
99,C3H_HeJ,pindel
97,C3H_HeJ,pindel
56,C3H_HeJ,pindel
96,C3H_HeJ,pindel
74,C3H_HeJ,pindel
50,C3H_HeJ,pindel
59,C3H_HeJ,pindel
67,C3H_HeJ,pindel
52,C3H_HeJ,pindel
52,C3H_HeJ,pindel
76,C3H_HeJ,pindel
162,C3H_HeJ,pindel
89,C3H_HeJ,pindel
96,C3H_HeJ,pindel
80,C3H_HeJ,pindel
65,C3H_HeJ,pindel
75,C3H_HeJ,pindel
78,C3H_HeJ,pindel
149,C3H_HeJ,pindel
61,C3H_HeJ,pindel
82,C3H_HeJ,pindel
75,C3H_HeJ,pindel
82,C3H_HeJ,pindel
53,C3H_HeJ,pindel
91,C3H_HeJ,pindel
55,C3H_HeJ,pindel
65,C3H_HeJ,pindel
64,C3H_HeJ,pindel
88,C3H_HeJ,pindel
246,C3H_HeJ,pindel
99,C3H_HeJ,pindel
57,C3H_HeJ,pindel
98,C3H_HeJ,pindel
67,C3H_HeJ,pindel
61,C3H_HeJ,pindel
76,C3H_HeJ,pindel
54,C3H_HeJ,pindel
51,C3H_HeJ,pindel
90,C3H_HeJ,pindel
89,C3H_HeJ,pindel
79,C3H_HeJ,pindel
77,C3H_HeJ,pindel
85,C3H_HeJ,pindel
57,C3H_HeJ,pindel
89,C3H_HeJ,pindel
59,C3H_HeJ,pindel
60,C3H_HeJ,pindel
73,C3H_HeJ,pindel
78,C3H_HeJ,pindel
73,C3H_HeJ,pindel
63,C3H_HeJ,pindel
95,C3H_HeJ,pindel
55,C3H_HeJ,pindel
66,C3H_HeJ,pindel
91,C3H_HeJ,pindel
93,C3H_HeJ,pindel
99,C3H_HeJ,pindel
97,C3H_HeJ,pindel
82,C3H_HeJ,pindel
64,C3H_HeJ,pindel
75,C3H_HeJ,pindel
195,C3H_HeJ,pindel
236,C3H_HeJ,pindel
53,C3H_HeJ,pindel
71,C3H_HeJ,pindel
57,C3H_HeJ,pindel
84,C3H_HeJ,pindel
68,C3H_HeJ,pindel
80,C3H_HeJ,pindel
61,C3H_HeJ,pindel
67,C3H_HeJ,pindel
93,C3H_HeJ,pindel
59,C3H_HeJ,pindel
67,C3H_HeJ,pindel
94,C3H_HeJ,pindel
53,C3H_HeJ,pindel
73,C3H_HeJ,pindel
160,C3H_HeJ,pindel
54,C3H_HeJ,pindel
75,C3H_HeJ,pindel
58,C3H_HeJ,pindel
93,C3H_HeJ,pindel
73,C3H_HeJ,pindel
51,C3H_HeJ,pindel
97,C3H_HeJ,pindel
78,C3H_HeJ,pindel
69,C3H_HeJ,pindel
83,C3H_HeJ,pindel
93,C3H_HeJ,pindel
57,C3H_HeJ,pindel
55,C3H_HeJ,pindel
183,C3H_HeJ,pindel
64,C3H_HeJ,pindel
56,C3H_HeJ,pindel
56,C3H_HeJ,pindel
55,C3H_HeJ,pindel
228,C3H_HeJ,pindel
98,C3H_HeJ,pindel
73,C3H_HeJ,pindel
198,C3H_HeJ,pindel
70,C3H_HeJ,pindel
61,C3H_HeJ,pindel
66,C3H_HeJ,pindel
66,C3H_HeJ,pindel
67,C3H_HeJ,pindel
59,C3H_HeJ,pindel
51,C3H_HeJ,pindel
65,C3H_HeJ,pindel
62,C3H_HeJ,pindel
59,C3H_HeJ,pindel
65,C3H_HeJ,pindel
89,C3H_HeJ,pindel
92,C3H_HeJ,pindel
53,C3H_HeJ,pindel
61,C3H_HeJ,pindel
61,C3H_HeJ,pindel
65,C3H_HeJ,pindel
61,C3H_HeJ,pindel
60,C3H_HeJ,pindel
50,C3H_HeJ,pindel
65,C3H_HeJ,pindel
62,C3H_HeJ,pindel
67,C3H_HeJ,pindel
66,C3H_HeJ,pindel
65,C3H_HeJ,pindel
50,C3H_HeJ,pindel
64,C3H_HeJ,pindel
63,C3H_HeJ,pindel
60,C3H_HeJ,pindel
65,C3H_HeJ,pindel
67,C3H_HeJ,pindel
92,C3H_HeJ,pindel
63,C3H_HeJ,pindel
61,C3H_HeJ,pindel
60,C3H_HeJ,pindel
88,C3H_HeJ,pindel
69,C3H_HeJ,pindel
61,C3H_HeJ,pindel
54,C3H_HeJ,pindel
52,C3H_HeJ,pindel
63,C3H_HeJ,pindel
55,C3H_HeJ,pindel
77,C3H_HeJ,pindel
97,C3H_HeJ,pindel
65,C3H_HeJ,pindel
61,C3H_HeJ,pindel
71,C3H_HeJ,pindel
53,C3H_HeJ,pindel
67,C3H_HeJ,pindel
61,C3H_HeJ,pindel
63,C3H_HeJ,pindel
64,C3H_HeJ,pindel
66,C3H_HeJ,pindel
66,C3H_HeJ,pindel
93,C3H_HeJ,pindel
67,C3H_HeJ,pindel
70,C3H_HeJ,pindel
53,C3H_HeJ,pindel
50,C3H_HeJ,pindel
69,C3H_HeJ,pindel
58,C3H_HeJ,pindel
87,C3H_HeJ,pindel
61,C3H_HeJ,pindel
83,C3H_HeJ,pindel
56,C3H_HeJ,pindel
66,C3H_HeJ,pindel
50,C3H_HeJ,pindel
482,C3H_HeJ,pindel
69,C3H_HeJ,pindel
59,C3H_HeJ,pindel
53,C3H_HeJ,pindel
59,C3H_HeJ,pindel
71,C3H_HeJ,pindel
63,C3H_HeJ,pindel
58,C3H_HeJ,pindel
59,C3H_HeJ,pindel
61,C3H_HeJ,pindel
57,C3H_HeJ,pindel
72,C3H_HeJ,pindel
53,C3H_HeJ,pindel
61,C3H_HeJ,pindel
58,C3H_HeJ,pindel
68,C3H_HeJ,pindel
56,C3H_HeJ,pindel
77,C3H_HeJ,pindel
61,C3H_HeJ,pindel
75,C3H_HeJ,pindel
61,C3H_HeJ,pindel
71,C3H_HeJ,pindel
77,C3H_HeJ,pindel
59,C3H_HeJ,pindel
81,C3H_HeJ,pindel
59,C3H_HeJ,pindel
52,C3H_HeJ,pindel
55,C3H_HeJ,pindel
