,flag,length,position,strain,threshold,tool
13879,TN,2833870,45219818,DBA_2J,10,lumpexpress
13880,TN,2833870,45219818,DBA_2J,10,lumpexpress
13881,TN,2833870,45219818,DBA_2J,10,lumpexpress
13882,TN,2833870,45219818,DBA_2J,10,lumpexpress
13883,TN,2833870,45219818,DBA_2J,10,lumpexpress
13884,TN,2833870,45219818,DBA_2J,10,lumpexpress
13885,TN,2833870,45219818,DBA_2J,10,lumpexpress
13886,TN,2833870,45219818,DBA_2J,10,lumpexpress
13887,TN,2833870,45219818,DBA_2J,10,lumpexpress
13888,TN,2833870,45219818,DBA_2J,10,lumpexpress
13889,TN,2833870,45219818,DBA_2J,10,lumpexpress
13890,TN,2833870,45219818,DBA_2J,10,lumpexpress
13891,TN,2833870,45219818,DBA_2J,10,lumpexpress
13892,TN,2833870,45219818,DBA_2J,10,lumpexpress
13893,TN,2833870,45219818,DBA_2J,10,lumpexpress
13894,TN,2833870,45219818,DBA_2J,10,lumpexpress
13895,TN,2833870,45219818,DBA_2J,10,lumpexpress
13896,TN,2833870,45219818,DBA_2J,10,lumpexpress
13897,TN,2833870,45219818,DBA_2J,10,lumpexpress
13898,TN,2833870,45219818,DBA_2J,10,lumpexpress
13899,TN,2833870,45219818,DBA_2J,10,lumpexpress
13900,TN,2833870,45219818,DBA_2J,10,lumpexpress
13901,TN,2833870,45219818,DBA_2J,10,lumpexpress
13902,TN,2833870,45219818,DBA_2J,10,lumpexpress
13903,TN,2833870,45219818,DBA_2J,10,lumpexpress
13904,TN,2833870,45219818,DBA_2J,10,lumpexpress
13905,TN,2833870,45219818,DBA_2J,10,lumpexpress
13906,TN,2833870,45219818,DBA_2J,10,lumpexpress
13907,TN,12254682,48054608,DBA_2J,10,lumpexpress
13908,TN,12254682,48054608,DBA_2J,10,lumpexpress
13909,TN,12254682,48054608,DBA_2J,10,lumpexpress
13910,TN,12254682,48054608,DBA_2J,10,lumpexpress
13911,TN,12254682,48054608,DBA_2J,10,lumpexpress
13912,TN,12254682,48054608,DBA_2J,10,lumpexpress
13913,TN,12254682,48054608,DBA_2J,10,lumpexpress
13914,TN,12254682,48054608,DBA_2J,10,lumpexpress
13915,TN,12254682,48054608,DBA_2J,10,lumpexpress
13916,TN,12254682,48054608,DBA_2J,10,lumpexpress
13917,TN,12254682,48054608,DBA_2J,10,lumpexpress
13918,TN,12254682,48054608,DBA_2J,10,lumpexpress
13919,TN,12254682,48054608,DBA_2J,10,lumpexpress
13920,TN,12254682,48054608,DBA_2J,10,lumpexpress
13921,TN,12254682,48054608,DBA_2J,10,lumpexpress
13922,TN,12254682,48054608,DBA_2J,10,lumpexpress
13923,TN,12254682,48054608,DBA_2J,10,lumpexpress
13924,TN,12254682,48054608,DBA_2J,10,lumpexpress
13925,TN,12254682,48054608,DBA_2J,10,lumpexpress
13926,TN,12254682,48054608,DBA_2J,10,lumpexpress
13927,TN,12254682,48054608,DBA_2J,10,lumpexpress
13928,TN,12254682,48054608,DBA_2J,10,lumpexpress
13929,TN,12254682,48054608,DBA_2J,10,lumpexpress
13930,TN,12254682,48054608,DBA_2J,10,lumpexpress
13931,TN,12254682,48054608,DBA_2J,10,lumpexpress
13932,TN,12254682,48054608,DBA_2J,10,lumpexpress
13933,TN,12254682,48054608,DBA_2J,10,lumpexpress
13934,TN,12254682,48054608,DBA_2J,10,lumpexpress
13935,TN,12254682,48054608,DBA_2J,10,lumpexpress
13936,TN,12254682,48054608,DBA_2J,10,lumpexpress
13937,TN,12254682,48054608,DBA_2J,10,lumpexpress
13938,TN,12254682,48054608,DBA_2J,10,lumpexpress
13939,TN,12254682,48054608,DBA_2J,10,lumpexpress
13940,TN,12254682,48054608,DBA_2J,10,lumpexpress
13941,TN,12254682,48054608,DBA_2J,10,lumpexpress
13942,TN,12254682,48054608,DBA_2J,10,lumpexpress
13943,TN,12254682,48054608,DBA_2J,10,lumpexpress
13944,TN,12254682,48054608,DBA_2J,10,lumpexpress
13945,TN,12254682,48054608,DBA_2J,10,lumpexpress
13946,TN,12254682,48054608,DBA_2J,10,lumpexpress
13947,TN,12254682,48054608,DBA_2J,10,lumpexpress
13948,TN,12254682,48054608,DBA_2J,10,lumpexpress
13949,TN,12254682,48054608,DBA_2J,10,lumpexpress
13950,TN,12254682,48054608,DBA_2J,10,lumpexpress
13951,TN,12254682,48054608,DBA_2J,10,lumpexpress
13952,TN,12254682,48054608,DBA_2J,10,lumpexpress
13953,TN,12254682,48054608,DBA_2J,10,lumpexpress
13954,TN,12254682,48054608,DBA_2J,10,lumpexpress
13955,TN,12254682,48054608,DBA_2J,10,lumpexpress
13956,TN,12254682,48054608,DBA_2J,10,lumpexpress
13957,TN,12254682,48054608,DBA_2J,10,lumpexpress
13958,TN,12254682,48054608,DBA_2J,10,lumpexpress
13959,TN,12254682,48054608,DBA_2J,10,lumpexpress
13960,TN,12254682,48054608,DBA_2J,10,lumpexpress
13961,TN,12254682,48054608,DBA_2J,10,lumpexpress
13962,TN,12254682,48054608,DBA_2J,10,lumpexpress
13963,TN,12254682,48054608,DBA_2J,10,lumpexpress
13964,TN,12254682,48054608,DBA_2J,10,lumpexpress
13965,TN,12254682,48054608,DBA_2J,10,lumpexpress
13966,TN,12254682,48054608,DBA_2J,10,lumpexpress
13967,TN,12254682,48054608,DBA_2J,10,lumpexpress
13968,TN,12254682,48054608,DBA_2J,10,lumpexpress
13969,TN,12254682,48054608,DBA_2J,10,lumpexpress
13970,TN,12254682,48054608,DBA_2J,10,lumpexpress
13971,TN,12254682,48054608,DBA_2J,10,lumpexpress
13972,TN,12254682,48054608,DBA_2J,10,lumpexpress
13973,TN,12254682,48054608,DBA_2J,10,lumpexpress
13974,TN,12254682,48054608,DBA_2J,10,lumpexpress
13975,TN,12254682,48054608,DBA_2J,10,lumpexpress
13976,TN,12254682,48054608,DBA_2J,10,lumpexpress
13977,TN,12254682,48054608,DBA_2J,10,lumpexpress
13978,TN,12254682,48054608,DBA_2J,10,lumpexpress
13979,TN,12254682,48054608,DBA_2J,10,lumpexpress
13980,TN,12254682,48054608,DBA_2J,10,lumpexpress
13981,TN,12254682,48054608,DBA_2J,10,lumpexpress
13982,TN,12254682,48054608,DBA_2J,10,lumpexpress
13983,TN,12254682,48054608,DBA_2J,10,lumpexpress
13984,TN,12254682,48054608,DBA_2J,10,lumpexpress
13985,TN,12254682,48054608,DBA_2J,10,lumpexpress
13986,TN,12254682,48054608,DBA_2J,10,lumpexpress
13987,TN,12254682,48054608,DBA_2J,10,lumpexpress
13988,TN,12254682,48054608,DBA_2J,10,lumpexpress
13989,TN,12254682,48054608,DBA_2J,10,lumpexpress
13990,TN,12254682,48054608,DBA_2J,10,lumpexpress
13991,TN,12254682,48054608,DBA_2J,10,lumpexpress
13992,TN,12254682,48054608,DBA_2J,10,lumpexpress
13993,TN,12254682,48054608,DBA_2J,10,lumpexpress
13994,TN,12254682,48054608,DBA_2J,10,lumpexpress
13995,TN,12254682,48054608,DBA_2J,10,lumpexpress
13996,TN,12254682,48054608,DBA_2J,10,lumpexpress
13997,TN,12254682,48054608,DBA_2J,10,lumpexpress
13998,TN,12254682,48054608,DBA_2J,10,lumpexpress
13999,TN,12254682,48054608,DBA_2J,10,lumpexpress
14000,TN,12254682,48054608,DBA_2J,10,lumpexpress
14001,TN,12254682,48054608,DBA_2J,10,lumpexpress
14002,TN,12254682,48054608,DBA_2J,10,lumpexpress
14003,TN,12254682,48054608,DBA_2J,10,lumpexpress
14004,TN,12254682,48054608,DBA_2J,10,lumpexpress
14005,TN,12254682,48054608,DBA_2J,10,lumpexpress
14006,TN,12254682,48054608,DBA_2J,10,lumpexpress
14007,TN,12254682,48054608,DBA_2J,10,lumpexpress
14008,TN,12254682,48054608,DBA_2J,10,lumpexpress
14009,TN,12254682,48054608,DBA_2J,10,lumpexpress
14010,TN,12254682,48054608,DBA_2J,10,lumpexpress
14011,TN,12254682,48054608,DBA_2J,10,lumpexpress
14012,TN,12254682,48054608,DBA_2J,10,lumpexpress
14013,TN,162001,32576434,DBA_2J,10,lumpexpress
14014,TN,137894,32738635,DBA_2J,10,lumpexpress
14015,TN,137894,32738635,DBA_2J,10,lumpexpress
14016,TN,3883114,32879442,DBA_2J,10,lumpexpress
14017,TN,3883114,32879442,DBA_2J,10,lumpexpress
14018,TN,3883114,32879442,DBA_2J,10,lumpexpress
14019,TN,105360,37481342,DBA_2J,10,lumpexpress
14020,TN,22146,37595290,DBA_2J,10,lumpexpress
14021,TN,44620,37799260,DBA_2J,10,lumpexpress
14022,TN,16169,38002707,DBA_2J,10,lumpexpress
14023,TN,556,38021220,DBA_2J,10,lumpexpress
14024,TN,42194,38036771,DBA_2J,10,lumpexpress
14025,TN,159604,38215417,DBA_2J,10,lumpexpress
14026,TN,124447,38382083,DBA_2J,10,lumpexpress
14027,TN,226325,38602215,DBA_2J,10,lumpexpress
14028,TN,226325,38602215,DBA_2J,10,lumpexpress
14029,TN,123522,38828726,DBA_2J,10,lumpexpress
14030,TN,224800,39156341,DBA_2J,10,lumpexpress
14031,TN,4104,39388318,DBA_2J,10,lumpexpress
14032,TN,13783,39398659,DBA_2J,10,lumpexpress
14033,TN,43448,39473081,DBA_2J,10,lumpexpress
14034,TN,43448,39473081,DBA_2J,10,lumpexpress
14035,TN,12930,39524259,DBA_2J,10,lumpexpress
14036,TN,188757,40624606,DBA_2J,10,lumpexpress
14037,TN,73143,41394973,DBA_2J,10,lumpexpress
14038,TN,52304,41472961,DBA_2J,10,lumpexpress
14039,TN,52304,41472961,DBA_2J,10,lumpexpress
14040,TN,99754,41829644,DBA_2J,10,lumpexpress
14041,TN,6845,41929591,DBA_2J,10,lumpexpress
14042,TN,122920,41936627,DBA_2J,10,lumpexpress
14043,TN,25134,42059738,DBA_2J,10,lumpexpress
14044,TN,6111,42103498,DBA_2J,10,lumpexpress
14045,TN,2653,42109798,DBA_2J,10,lumpexpress
14046,TN,231244,42114731,DBA_2J,10,lumpexpress
14047,TN,6364,42558882,DBA_2J,10,lumpexpress
14048,TN,6364,42558882,DBA_2J,10,lumpexpress
14049,TN,27813,43047509,DBA_2J,10,lumpexpress
14050,TN,63448,43081559,DBA_2J,10,lumpexpress
14051,TN,15719,43713324,DBA_2J,10,lumpexpress
14052,TN,86796,43865019,DBA_2J,10,lumpexpress
14053,TN,231219,44260209,DBA_2J,10,lumpexpress
14054,TN,231219,44260209,DBA_2J,10,lumpexpress
14055,TN,90190,45198040,DBA_2J,10,lumpexpress
14056,TN,90190,45198040,DBA_2J,10,lumpexpress
14057,TN,90190,45198040,DBA_2J,10,lumpexpress
14058,TN,374583,45288418,DBA_2J,10,lumpexpress
14059,TN,374583,45288418,DBA_2J,10,lumpexpress
14060,TN,46680,45706227,DBA_2J,10,lumpexpress
14061,TN,258709,45759299,DBA_2J,10,lumpexpress
14062,TN,258709,45759299,DBA_2J,10,lumpexpress
14063,TN,30500,46018216,DBA_2J,10,lumpexpress
14064,TN,30500,46018216,DBA_2J,10,lumpexpress
14065,TN,169209,46048892,DBA_2J,10,lumpexpress
14066,TN,8777,46218312,DBA_2J,10,lumpexpress
14067,TN,132655,46227274,DBA_2J,10,lumpexpress
14068,TN,174156,46360127,DBA_2J,10,lumpexpress
14069,TN,2252,46534437,DBA_2J,10,lumpexpress
14070,TN,1745,46536882,DBA_2J,10,lumpexpress
14071,TN,6655,46538794,DBA_2J,10,lumpexpress
14072,TN,21212,46545653,DBA_2J,10,lumpexpress
14073,TN,21212,46545653,DBA_2J,10,lumpexpress
14074,TN,62448,46656287,DBA_2J,10,lumpexpress
14075,TN,28928,47165653,DBA_2J,10,lumpexpress
14076,TN,23444,47950025,DBA_2J,10,lumpexpress
14077,TN,93235,48002506,DBA_2J,10,lumpexpress
14078,TN,93235,48002506,DBA_2J,10,lumpexpress
14079,TN,56279,48106029,DBA_2J,10,lumpexpress
14080,TN,201467,48232285,DBA_2J,10,lumpexpress
14081,TN,1444,48433975,DBA_2J,10,lumpexpress
14082,TN,80618,48436101,DBA_2J,10,lumpexpress
14083,TN,80618,48436101,DBA_2J,10,lumpexpress
14084,TN,32589,50518495,DBA_2J,10,lumpexpress
14085,TN,25322,50601956,DBA_2J,10,lumpexpress
14086,TN,15615,51554170,DBA_2J,10,lumpexpress
14087,TN,128525,52839411,DBA_2J,10,lumpexpress
14088,TN,128525,52839411,DBA_2J,10,lumpexpress
14089,TN,597198,52990946,DBA_2J,10,lumpexpress
14090,TN,293758,53589061,DBA_2J,10,lumpexpress
14091,TN,955009,53882978,DBA_2J,10,lumpexpress
14092,TN,412226,55042598,DBA_2J,10,lumpexpress
14093,TN,412226,55042598,DBA_2J,10,lumpexpress
14094,TN,412226,55042598,DBA_2J,10,lumpexpress
14095,TN,412226,55042598,DBA_2J,10,lumpexpress
14096,TN,59953,55455056,DBA_2J,10,lumpexpress
14097,TN,41202,56215832,DBA_2J,10,lumpexpress
14098,TN,482104,56382995,DBA_2J,10,lumpexpress
14099,TN,71207,56970902,DBA_2J,10,lumpexpress
14100,TN,48771,57074571,DBA_2J,10,lumpexpress
14101,TN,22785,57135811,DBA_2J,10,lumpexpress
14102,TN,69813,57704556,DBA_2J,10,lumpexpress
14103,TN,180089,57832503,DBA_2J,10,lumpexpress
14104,TN,180089,57832503,DBA_2J,10,lumpexpress
14105,TN,180089,57832503,DBA_2J,10,lumpexpress
14106,TN,112615,58014477,DBA_2J,10,lumpexpress
14107,TN,43377,58275126,DBA_2J,10,lumpexpress
14108,TN,606584,58360144,DBA_2J,10,lumpexpress
14109,TN,606584,58360144,DBA_2J,10,lumpexpress
14110,TN,58902,59322796,DBA_2J,10,lumpexpress
14111,TN,60488,59470777,DBA_2J,10,lumpexpress
14112,TN,60488,59470777,DBA_2J,10,lumpexpress
14113,TN,61762,59531546,DBA_2J,10,lumpexpress
14114,TN,101689,59665031,DBA_2J,10,lumpexpress
14115,TN,46752,59767299,DBA_2J,10,lumpexpress
14116,TN,45338,59826680,DBA_2J,10,lumpexpress
14117,TN,40147,59874885,DBA_2J,10,lumpexpress
14118,TN,37095,59915050,DBA_2J,10,lumpexpress
14119,TN,559,59952237,DBA_2J,10,lumpexpress
14120,TN,31246,60024945,DBA_2J,10,lumpexpress
14121,TN,13296,60056824,DBA_2J,10,lumpexpress
14122,TN,38385,60070303,DBA_2J,10,lumpexpress
14123,TN,63552,60251992,DBA_2J,10,lumpexpress
14124,TN,140310,60383965,DBA_2J,10,lumpexpress
14125,TN,140310,60383965,DBA_2J,10,lumpexpress
14126,TN,140310,60383965,DBA_2J,10,lumpexpress
14127,TN,140310,60383965,DBA_2J,10,lumpexpress
14128,TN,41369,60586059,DBA_2J,10,lumpexpress
14129,TN,41369,60586059,DBA_2J,10,lumpexpress
14130,TN,13640,60627593,DBA_2J,10,lumpexpress
14131,TN,1425,60642338,DBA_2J,10,lumpexpress
14132,TN,20431,60670325,DBA_2J,10,lumpexpress
14133,TN,830,60690838,DBA_2J,10,lumpexpress
14134,TN,39445,60704765,DBA_2J,10,lumpexpress
14135,TN,4925,60829457,DBA_2J,10,lumpexpress
14136,TN,4925,60829457,DBA_2J,10,lumpexpress
14137,TN,32520,60838305,DBA_2J,10,lumpexpress
14138,TN,44830,60880476,DBA_2J,10,lumpexpress
14139,TN,87423,60934033,DBA_2J,10,lumpexpress
14140,TN,880,61025770,DBA_2J,10,lumpexpress
14141,TN,22546,61132293,DBA_2J,10,lumpexpress
14142,TN,28816,61154876,DBA_2J,10,lumpexpress
14143,TN,556,8727137,DBA_2J,10,indelminer
14144,TN,2576,10885682,DBA_2J,10,indelminer
14145,TN,1374,12081674,DBA_2J,10,indelminer
14146,TN,2533,12083356,DBA_2J,10,indelminer
14147,TN,2533,12083356,DBA_2J,10,indelminer
14148,TN,14500,12166610,DBA_2J,10,indelminer
14149,TN,45334,13849266,DBA_2J,10,indelminer
14150,TN,5982,15903678,DBA_2J,10,indelminer
14151,TN,4905,17141780,DBA_2J,10,indelminer
14152,TN,88218,20373841,DBA_2J,10,indelminer
14153,TN,8230,23616037,DBA_2J,10,indelminer
14154,TN,4852,24037842,DBA_2J,10,indelminer
14155,TN,459,38021297,DBA_2J,10,indelminer
14156,TN,216156,39275650,DBA_2J,10,indelminer
14157,TN,216156,39275650,DBA_2J,10,indelminer
14158,TN,216156,39275650,DBA_2J,10,indelminer
14159,TN,216156,39275650,DBA_2J,10,indelminer
14160,TN,2226,39516782,DBA_2J,10,indelminer
14161,TN,85660,39631366,DBA_2J,10,indelminer
14162,TN,19024516,42407050,DBA_2J,10,indelminer
14163,TN,19024516,42407050,DBA_2J,10,indelminer
14164,TN,19024516,42407050,DBA_2J,10,indelminer
14165,TN,19024516,42407050,DBA_2J,10,indelminer
14166,TN,19024516,42407050,DBA_2J,10,indelminer
14167,TN,19024516,42407050,DBA_2J,10,indelminer
14168,TN,19024516,42407050,DBA_2J,10,indelminer
14169,TN,19024516,42407050,DBA_2J,10,indelminer
14170,TN,19024516,42407050,DBA_2J,10,indelminer
14171,TN,19024516,42407050,DBA_2J,10,indelminer
14172,TN,19024516,42407050,DBA_2J,10,indelminer
14173,TN,19024516,42407050,DBA_2J,10,indelminer
14174,TN,19024516,42407050,DBA_2J,10,indelminer
14175,TN,19024516,42407050,DBA_2J,10,indelminer
14176,TN,19024516,42407050,DBA_2J,10,indelminer
14177,TN,19024516,42407050,DBA_2J,10,indelminer
14178,TN,19024516,42407050,DBA_2J,10,indelminer
14179,TN,19024516,42407050,DBA_2J,10,indelminer
14180,TN,19024516,42407050,DBA_2J,10,indelminer
14181,TN,19024516,42407050,DBA_2J,10,indelminer
14182,TN,19024516,42407050,DBA_2J,10,indelminer
14183,TN,19024516,42407050,DBA_2J,10,indelminer
14184,TN,19024516,42407050,DBA_2J,10,indelminer
14185,TN,19024516,42407050,DBA_2J,10,indelminer
14186,TN,19024516,42407050,DBA_2J,10,indelminer
14187,TN,19024516,42407050,DBA_2J,10,indelminer
14188,TN,19024516,42407050,DBA_2J,10,indelminer
14189,TN,19024516,42407050,DBA_2J,10,indelminer
14190,TN,19024516,42407050,DBA_2J,10,indelminer
14191,TN,19024516,42407050,DBA_2J,10,indelminer
14192,TN,19024516,42407050,DBA_2J,10,indelminer
14193,TN,19024516,42407050,DBA_2J,10,indelminer
14194,TN,19024516,42407050,DBA_2J,10,indelminer
14195,TN,19024516,42407050,DBA_2J,10,indelminer
14196,TN,19024516,42407050,DBA_2J,10,indelminer
14197,TN,19024516,42407050,DBA_2J,10,indelminer
14198,TN,19024516,42407050,DBA_2J,10,indelminer
14199,TN,19024516,42407050,DBA_2J,10,indelminer
14200,TN,19024516,42407050,DBA_2J,10,indelminer
14201,TN,19024516,42407050,DBA_2J,10,indelminer
14202,TN,19024516,42407050,DBA_2J,10,indelminer
14203,TN,19024516,42407050,DBA_2J,10,indelminer
14204,TN,19024516,42407050,DBA_2J,10,indelminer
14205,TN,19024516,42407050,DBA_2J,10,indelminer
14206,TN,19024516,42407050,DBA_2J,10,indelminer
14207,TN,19024516,42407050,DBA_2J,10,indelminer
14208,TN,19024516,42407050,DBA_2J,10,indelminer
14209,TN,19024516,42407050,DBA_2J,10,indelminer
14210,TN,19024516,42407050,DBA_2J,10,indelminer
14211,TN,19024516,42407050,DBA_2J,10,indelminer
14212,TN,19024516,42407050,DBA_2J,10,indelminer
14213,TN,19024516,42407050,DBA_2J,10,indelminer
14214,TN,19024516,42407050,DBA_2J,10,indelminer
14215,TN,19024516,42407050,DBA_2J,10,indelminer
14216,TN,19024516,42407050,DBA_2J,10,indelminer
14217,TN,19024516,42407050,DBA_2J,10,indelminer
14218,TN,19024516,42407050,DBA_2J,10,indelminer
14219,TN,19024516,42407050,DBA_2J,10,indelminer
14220,TN,19024516,42407050,DBA_2J,10,indelminer
14221,TN,19024516,42407050,DBA_2J,10,indelminer
14222,TN,19024516,42407050,DBA_2J,10,indelminer
14223,TN,19024516,42407050,DBA_2J,10,indelminer
14224,TN,19024516,42407050,DBA_2J,10,indelminer
14225,TN,19024516,42407050,DBA_2J,10,indelminer
14226,TN,19024516,42407050,DBA_2J,10,indelminer
14227,TN,19024516,42407050,DBA_2J,10,indelminer
14228,TN,19024516,42407050,DBA_2J,10,indelminer
14229,TN,19024516,42407050,DBA_2J,10,indelminer
14230,TN,19024516,42407050,DBA_2J,10,indelminer
14231,TN,19024516,42407050,DBA_2J,10,indelminer
14232,TN,19024516,42407050,DBA_2J,10,indelminer
14233,TN,19024516,42407050,DBA_2J,10,indelminer
14234,TN,19024516,42407050,DBA_2J,10,indelminer
14235,TN,19024516,42407050,DBA_2J,10,indelminer
14236,TN,19024516,42407050,DBA_2J,10,indelminer
14237,TN,19024516,42407050,DBA_2J,10,indelminer
14238,TN,19024516,42407050,DBA_2J,10,indelminer
14239,TN,19024516,42407050,DBA_2J,10,indelminer
14240,TN,19024516,42407050,DBA_2J,10,indelminer
14241,TN,19024516,42407050,DBA_2J,10,indelminer
14242,TN,19024516,42407050,DBA_2J,10,indelminer
14243,TN,19024516,42407050,DBA_2J,10,indelminer
14244,TN,19024516,42407050,DBA_2J,10,indelminer
14245,TN,19024516,42407050,DBA_2J,10,indelminer
14246,TN,19024516,42407050,DBA_2J,10,indelminer
14247,TN,19024516,42407050,DBA_2J,10,indelminer
14248,TN,19024516,42407050,DBA_2J,10,indelminer
14249,TN,19024516,42407050,DBA_2J,10,indelminer
14250,TN,19024516,42407050,DBA_2J,10,indelminer
14251,TN,19024516,42407050,DBA_2J,10,indelminer
14252,TN,19024516,42407050,DBA_2J,10,indelminer
14253,TN,19024516,42407050,DBA_2J,10,indelminer
14254,TN,19024516,42407050,DBA_2J,10,indelminer
14255,TN,19024516,42407050,DBA_2J,10,indelminer
14256,TN,19024516,42407050,DBA_2J,10,indelminer
14257,TN,19024516,42407050,DBA_2J,10,indelminer
14258,TN,19024516,42407050,DBA_2J,10,indelminer
14259,TN,19024516,42407050,DBA_2J,10,indelminer
14260,TN,19024516,42407050,DBA_2J,10,indelminer
14261,TN,19024516,42407050,DBA_2J,10,indelminer
14262,TN,19024516,42407050,DBA_2J,10,indelminer
14263,TN,19024516,42407050,DBA_2J,10,indelminer
14264,TN,19024516,42407050,DBA_2J,10,indelminer
14265,TN,19024516,42407050,DBA_2J,10,indelminer
14266,TN,19024516,42407050,DBA_2J,10,indelminer
14267,TN,19024516,42407050,DBA_2J,10,indelminer
14268,TN,19024516,42407050,DBA_2J,10,indelminer
14269,TN,19024516,42407050,DBA_2J,10,indelminer
14270,TN,19024516,42407050,DBA_2J,10,indelminer
14271,TN,19024516,42407050,DBA_2J,10,indelminer
14272,TN,19024516,42407050,DBA_2J,10,indelminer
14273,TN,19024516,42407050,DBA_2J,10,indelminer
14274,TN,19024516,42407050,DBA_2J,10,indelminer
14275,TN,19024516,42407050,DBA_2J,10,indelminer
14276,TN,19024516,42407050,DBA_2J,10,indelminer
14277,TN,19024516,42407050,DBA_2J,10,indelminer
14278,TN,19024516,42407050,DBA_2J,10,indelminer
14279,TN,19024516,42407050,DBA_2J,10,indelminer
14280,TN,19024516,42407050,DBA_2J,10,indelminer
14281,TN,19024516,42407050,DBA_2J,10,indelminer
14282,TN,19024516,42407050,DBA_2J,10,indelminer
14283,TN,19024516,42407050,DBA_2J,10,indelminer
14284,TN,19024516,42407050,DBA_2J,10,indelminer
14285,TN,19024516,42407050,DBA_2J,10,indelminer
14286,TN,19024516,42407050,DBA_2J,10,indelminer
14287,TN,19024516,42407050,DBA_2J,10,indelminer
14288,TN,19024516,42407050,DBA_2J,10,indelminer
14289,TN,19024516,42407050,DBA_2J,10,indelminer
14290,TN,19024516,42407050,DBA_2J,10,indelminer
14291,TN,19024516,42407050,DBA_2J,10,indelminer
14292,TN,19024516,42407050,DBA_2J,10,indelminer
14293,TN,19024516,42407050,DBA_2J,10,indelminer
14294,TN,19024516,42407050,DBA_2J,10,indelminer
14295,TN,19024516,42407050,DBA_2J,10,indelminer
14296,TN,19024516,42407050,DBA_2J,10,indelminer
14297,TN,19024516,42407050,DBA_2J,10,indelminer
14298,TN,19024516,42407050,DBA_2J,10,indelminer
14299,TN,19024516,42407050,DBA_2J,10,indelminer
14300,TN,19024516,42407050,DBA_2J,10,indelminer
14301,TN,19024516,42407050,DBA_2J,10,indelminer
14302,TN,19024516,42407050,DBA_2J,10,indelminer
14303,TN,19024516,42407050,DBA_2J,10,indelminer
14304,TN,19024516,42407050,DBA_2J,10,indelminer
14305,TN,19024516,42407050,DBA_2J,10,indelminer
14306,TN,19024516,42407050,DBA_2J,10,indelminer
14307,TN,19024516,42407050,DBA_2J,10,indelminer
14308,TN,19024516,42407050,DBA_2J,10,indelminer
14309,TN,19024516,42407050,DBA_2J,10,indelminer
14310,TN,19024516,42407050,DBA_2J,10,indelminer
14311,TN,19024516,42407050,DBA_2J,10,indelminer
14312,TN,19024516,42407050,DBA_2J,10,indelminer
14313,TN,19024516,42407050,DBA_2J,10,indelminer
14314,TN,19024516,42407050,DBA_2J,10,indelminer
14315,TN,19024516,42407050,DBA_2J,10,indelminer
14316,TN,19024516,42407050,DBA_2J,10,indelminer
14317,TN,19024516,42407050,DBA_2J,10,indelminer
14318,TN,19024516,42407050,DBA_2J,10,indelminer
14319,TN,19024516,42407050,DBA_2J,10,indelminer
14320,TN,19024516,42407050,DBA_2J,10,indelminer
14321,TN,19024516,42407050,DBA_2J,10,indelminer
14322,TN,19024516,42407050,DBA_2J,10,indelminer
14323,TN,19024516,42407050,DBA_2J,10,indelminer
14324,TN,19024516,42407050,DBA_2J,10,indelminer
14325,TN,19024516,42407050,DBA_2J,10,indelminer
14326,TN,19024516,42407050,DBA_2J,10,indelminer
14327,TN,19024516,42407050,DBA_2J,10,indelminer
14328,TN,19024516,42407050,DBA_2J,10,indelminer
14329,TN,19024516,42407050,DBA_2J,10,indelminer
14330,TN,19024516,42407050,DBA_2J,10,indelminer
14331,TN,19024516,42407050,DBA_2J,10,indelminer
14332,TN,19024516,42407050,DBA_2J,10,indelminer
14333,TN,19024516,42407050,DBA_2J,10,indelminer
14334,TN,19024516,42407050,DBA_2J,10,indelminer
14335,TN,19024516,42407050,DBA_2J,10,indelminer
14336,TN,19024516,42407050,DBA_2J,10,indelminer
14337,TN,19024516,42407050,DBA_2J,10,indelminer
14338,TN,19024516,42407050,DBA_2J,10,indelminer
14339,TN,19024516,42407050,DBA_2J,10,indelminer
14340,TN,19024516,42407050,DBA_2J,10,indelminer
14341,TN,19024516,42407050,DBA_2J,10,indelminer
14342,TN,19024516,42407050,DBA_2J,10,indelminer
14343,TN,19024516,42407050,DBA_2J,10,indelminer
14344,TN,19024516,42407050,DBA_2J,10,indelminer
14345,TN,19024516,42407050,DBA_2J,10,indelminer
14346,TN,19024516,42407050,DBA_2J,10,indelminer
14347,TN,19024516,42407050,DBA_2J,10,indelminer
14348,TN,19024516,42407050,DBA_2J,10,indelminer
14349,TN,19024516,42407050,DBA_2J,10,indelminer
14350,TN,19024516,42407050,DBA_2J,10,indelminer
14351,TN,19024516,42407050,DBA_2J,10,indelminer
14352,TN,19024516,42407050,DBA_2J,10,indelminer
14353,TN,19024516,42407050,DBA_2J,10,indelminer
14354,TN,19024516,42407050,DBA_2J,10,indelminer
